device_id,energy_source,timestamp,power_consumption,power_generated
TV,,2025-04-11 23:02:08,132.00377964548068,
Air Conditioner,,2025-04-11 23:02:08,964.3428416828995,
,wind turbine,2025-04-11 23:02:08,,253.21815410936068
,grid,2025-04-11 23:02:08,,1298.0170495277453
,storage battery,2025-04-11 23:02:08,,136.67667090909612
Fan,,2025-04-11 23:02:08,55.05970084989661,
,solar,2025-04-11 23:02:08,,130.21961966277152
TV,,2025-04-11 23:02:09,107.92697845002169,
Air Conditioner,,2025-04-11 23:02:09,1368.600947345397,
,wind turbine,2025-04-11 23:02:09,,181.6033145387941
,grid,2025-04-11 23:02:09,,1138.080721938556
,storage battery,2025-04-11 23:02:09,,122.5163181187403
Fan,,2025-04-11 23:02:09,65.98628102130385,
,solar,2025-04-11 23:02:09,,213.83479459787733
TV,,2025-04-11 23:02:10,92.87280255652688,
Air Conditioner,,2025-04-11 23:02:10,796.834469617077,
,wind turbine,2025-04-11 23:02:10,,164.7163409092322
,grid,2025-04-11 23:02:10,,751.5664140590011
,storage battery,2025-04-11 23:02:10,,95.89504049450241
Fan,,2025-04-11 23:02:10,16.852277093601305,
,solar,2025-04-11 23:02:10,,103.49301856310451
TV,,2025-04-11 23:02:11,108.63922664962146,
Air Conditioner,,2025-04-11 23:02:11,1180.3700447732292,
,wind turbine,2025-04-11 23:02:11,,376.8166868148622
,grid,2025-04-11 23:02:11,,1468.7215618327132
,storage battery,2025-04-11 23:02:11,,110.14506911059406
Fan,,2025-04-11 23:02:11,19.7964356534913,
,solar,2025-04-11 23:02:11,,68.73186461904497
TV,,2025-04-11 23:02:12,90.50838711487668,
Air Conditioner,,2025-04-11 23:02:12,1075.5176749988007,
,wind turbine,2025-04-11 23:02:12,,381.31483273431456
,grid,2025-04-11 23:02:12,,1395.31405523281
,storage battery,2025-04-11 23:02:12,,135.55456337925773
Fan,,2025-04-11 23:02:12,58.087053245375216,
,solar,2025-04-11 23:02:12,,54.450577399006725
TV,,2025-04-11 23:02:13,136.24175779548284,
Air Conditioner,,2025-04-11 23:02:13,1274.049569612711,
,wind turbine,2025-04-11 23:02:13,,213.80358641924838
,grid,2025-04-11 23:02:13,,1039.23850416876
,storage battery,2025-04-11 23:02:13,,174.7831286864901
Fan,,2025-04-11 23:02:13,26.866476777513853,
,solar,2025-04-11 23:02:13,,167.46869699334394
TV,,2025-04-11 23:02:14,69.72144208359866,
Air Conditioner,,2025-04-11 23:02:14,1241.4440916980811,
,wind turbine,2025-04-11 23:02:14,,124.13774886219088
,grid,2025-04-11 23:02:14,,1324.7438209837744
,storage battery,2025-04-11 23:02:14,,99.14764578393188
Fan,,2025-04-11 23:02:14,70.09253559918017,
,solar,2025-04-11 23:02:14,,120.62422809593998
TV,,2025-04-11 23:02:15,109.37057948079912,
Air Conditioner,,2025-04-11 23:02:15,586.0261878823394,
,wind turbine,2025-04-11 23:02:15,,499.2086866447981
,grid,2025-04-11 23:02:15,,678.5612980602627
,storage battery,2025-04-11 23:02:15,,188.76331755123638
Fan,,2025-04-11 23:02:15,12.124058583512063,
,solar,2025-04-11 23:02:15,,84.88035092888435
TV,,2025-04-11 23:02:16,103.8467351498702,
Air Conditioner,,2025-04-11 23:02:16,993.5304781447362,
,wind turbine,2025-04-11 23:02:16,,233.79174790397573
,grid,2025-04-11 23:02:16,,1213.1211254804336
,storage battery,2025-04-11 23:02:16,,40.74262419249598
Fan,,2025-04-11 23:02:16,22.8368357794264,
,solar,2025-04-11 23:02:16,,64.11627754892916
TV,,2025-04-11 23:02:17,121.37272390991014,
Air Conditioner,,2025-04-11 23:02:17,632.7408692291556,
,wind turbine,2025-04-11 23:02:17,,213.3513016206969
,grid,2025-04-11 23:02:17,,750.906111476108
,storage battery,2025-04-11 23:02:17,,161.24423134532967
Fan,,2025-04-11 23:02:17,43.972639020389636,
,solar,2025-04-11 23:02:17,,113.03595819102858
TV,,2025-04-11 23:02:18,105.08442007983291,
Air Conditioner,,2025-04-11 23:02:18,1373.5560499572682,
,wind turbine,2025-04-11 23:02:18,,278.5026256327981
,grid,2025-04-11 23:02:18,,865.9062755424202
,storage battery,2025-04-11 23:02:18,,90.37152516743421
Fan,,2025-04-11 23:02:18,32.88601337872416,
,solar,2025-04-11 23:02:18,,161.89099085967723
TV,,2025-04-11 23:02:19,64.09731061046261,
Air Conditioner,,2025-04-11 23:02:19,1228.3694693158227,
,wind turbine,2025-04-11 23:02:19,,472.0672634083007
,grid,2025-04-11 23:02:19,,856.1233242978934
,storage battery,2025-04-11 23:02:19,,89.95678704372723
Fan,,2025-04-11 23:02:19,43.705058444422534,
,solar,2025-04-11 23:02:19,,166.84475677990497
TV,,2025-04-11 23:02:20,123.65445597858404,
Air Conditioner,,2025-04-11 23:02:20,941.5576688349295,
,wind turbine,2025-04-11 23:02:20,,123.18036486694051
,grid,2025-04-11 23:02:20,,766.3470060954445
,storage battery,2025-04-11 23:02:20,,48.68389208222192
Fan,,2025-04-11 23:02:20,43.09532453796249,
,solar,2025-04-11 23:02:20,,108.30730885071503
TV,,2025-04-11 23:02:21,78.5160385055483,
Air Conditioner,,2025-04-11 23:02:21,811.783471984911,
,wind turbine,2025-04-11 23:02:21,,116.9034918024424
,grid,2025-04-11 23:02:21,,583.4970495991686
,storage battery,2025-04-11 23:02:21,,107.9633713476893
Fan,,2025-04-11 23:02:21,32.33553273874041,
,solar,2025-04-11 23:02:21,,284.2043012897816
TV,,2025-04-11 23:02:22,77.20500237218823,
Air Conditioner,,2025-04-11 23:02:22,1439.8874712272323,
,wind turbine,2025-04-11 23:02:22,,484.73509482906763
,grid,2025-04-11 23:02:22,,1466.0779789219227
,storage battery,2025-04-11 23:02:22,,43.734138257368755
Fan,,2025-04-11 23:02:22,73.62716002024064,
,solar,2025-04-11 23:02:22,,93.21690879439743
TV,,2025-04-11 23:02:23,72.344990677993,
Air Conditioner,,2025-04-11 23:02:23,1239.9931531721954,
,wind turbine,2025-04-11 23:02:23,,283.84409808741066
,grid,2025-04-11 23:02:23,,828.7101216976009
,storage battery,2025-04-11 23:02:23,,169.39631670116617
Fan,,2025-04-11 23:02:23,73.61020537291586,
,solar,2025-04-11 23:02:23,,200.46601062904656
TV,,2025-04-11 23:02:24,64.28408205465982,
Air Conditioner,,2025-04-11 23:02:24,1278.6852686499483,
,wind turbine,2025-04-11 23:02:24,,236.4915376707792
,grid,2025-04-11 23:02:24,,908.8677532475235
,storage battery,2025-04-11 23:02:24,,173.32842875884836
Fan,,2025-04-11 23:02:24,12.339274980537752,
,solar,2025-04-11 23:02:24,,182.03321006092787
TV,,2025-04-11 23:02:25,77.15798229871879,
Air Conditioner,,2025-04-11 23:02:25,533.0164545835147,
,wind turbine,2025-04-11 23:02:25,,235.39059251808544
,grid,2025-04-11 23:02:25,,1382.6203856053912
,storage battery,2025-04-11 23:02:25,,107.01056235811838
Fan,,2025-04-11 23:02:25,72.30631657758256,
,solar,2025-04-11 23:02:25,,200.90877709931362
TV,,2025-04-11 23:02:26,148.90357646026138,
Air Conditioner,,2025-04-11 23:02:26,570.2433325945844,
,wind turbine,2025-04-11 23:02:26,,288.83092769020834
,grid,2025-04-11 23:02:26,,1354.7604894334265
,storage battery,2025-04-11 23:02:26,,121.8510475345279
Fan,,2025-04-11 23:02:26,51.93092191808673,
,solar,2025-04-11 23:02:26,,256.29059975027656
TV,,2025-04-11 23:02:27,56.96947546367089,
Air Conditioner,,2025-04-11 23:02:27,631.6310089965425,
,wind turbine,2025-04-11 23:02:27,,167.87403532987645
,grid,2025-04-11 23:02:27,,834.5976797734944
,storage battery,2025-04-11 23:02:27,,60.51238966227899
Fan,,2025-04-11 23:02:27,38.90258282630944,
,solar,2025-04-11 23:02:27,,241.89032752653472
TV,,2025-04-11 23:02:28,99.16858627135832,
Air Conditioner,,2025-04-11 23:02:28,1196.2565929588377,
,wind turbine,2025-04-11 23:02:28,,214.7253840088777
,grid,2025-04-11 23:02:28,,785.8287643480968
,storage battery,2025-04-11 23:02:28,,45.101384044955594
Fan,,2025-04-11 23:02:28,49.887919171721514,
,solar,2025-04-11 23:02:28,,75.77839409709956
TV,,2025-04-11 23:02:29,61.80918696885725,
Air Conditioner,,2025-04-11 23:02:29,1295.951656304905,
,wind turbine,2025-04-11 23:02:29,,189.47842994466328
,grid,2025-04-11 23:02:29,,1097.9915871901783
,storage battery,2025-04-11 23:02:29,,175.37019427635872
Fan,,2025-04-11 23:02:29,40.18421337906869,
,solar,2025-04-11 23:02:29,,116.93795653225021
TV,,2025-04-11 23:02:30,134.9988653437979,
Air Conditioner,,2025-04-11 23:02:30,1425.0299360900085,
,wind turbine,2025-04-11 23:02:30,,381.51689501932265
,grid,2025-04-11 23:02:30,,1224.5908809844368
,storage battery,2025-04-11 23:02:30,,172.8599158920144
Fan,,2025-04-11 23:02:30,35.83540897190073,
,solar,2025-04-11 23:02:30,,106.16794253836116
TV,,2025-04-11 23:02:31,57.02321358197354,
Air Conditioner,,2025-04-11 23:02:31,1253.57629753717,
,wind turbine,2025-04-11 23:02:31,,388.37217673897715
,grid,2025-04-11 23:02:31,,1088.0578491084882
,storage battery,2025-04-11 23:02:31,,174.401384448264
Fan,,2025-04-11 23:02:31,23.373718565796175,
,solar,2025-04-11 23:02:31,,67.40171323511066
TV,,2025-04-11 23:02:32,110.72699791694639,
,wind turbine,2025-04-11 23:02:32,,397.4259954673264
Air Conditioner,,2025-04-11 23:02:32,1125.7419685576394,
,storage battery,2025-04-11 23:02:32,,64.96211032940111
Fan,,2025-04-11 23:02:32,58.6928954235519,
,grid,2025-04-11 23:02:32,,768.8981752181215
,solar,2025-04-11 23:02:32,,118.49295197502833
TV,,2025-04-11 23:02:33,149.40861603126768,
,wind turbine,2025-04-11 23:02:33,,159.31702274548803
Air Conditioner,,2025-04-11 23:02:33,1462.22950896148,
,storage battery,2025-04-11 23:02:33,,157.54490371499912
Fan,,2025-04-11 23:02:33,18.98363619190928,
,grid,2025-04-11 23:02:33,,758.2696747412385
,solar,2025-04-11 23:02:33,,256.0642252957582
TV,,2025-04-11 23:02:34,91.0030627918901,
,wind turbine,2025-04-11 23:02:34,,494.9053217440246
Air Conditioner,,2025-04-11 23:02:34,921.0787981875031,
,storage battery,2025-04-11 23:02:34,,70.17829328317629
Fan,,2025-04-11 23:02:34,40.057232347635235,
,grid,2025-04-11 23:02:34,,1302.214481158696
,solar,2025-04-11 23:02:34,,290.3227046625922
TV,,2025-04-11 23:02:35,133.1308164464342,
Air Conditioner,,2025-04-11 23:02:35,575.7853391412369,
,storage battery,2025-04-11 23:02:35,,195.73374975427862
Fan,,2025-04-11 23:02:35,27.907301467278227,
,wind turbine,2025-04-11 23:02:35,,208.53781954453086
,grid,2025-04-11 23:02:35,,1308.5877361278738
,solar,2025-04-11 23:02:35,,220.46039084962865
TV,,2025-04-11 23:02:36,131.72880170691093,
Air Conditioner,,2025-04-11 23:02:36,1496.039311327429,
,storage battery,2025-04-11 23:02:36,,64.84197899693592
Fan,,2025-04-11 23:02:36,14.39615042085066,
,wind turbine,2025-04-11 23:02:36,,436.74611685132095
,grid,2025-04-11 23:02:36,,1405.8684689832894
,solar,2025-04-11 23:02:36,,187.2167666347324
TV,,2025-04-11 23:02:37,144.5456246274788,
Air Conditioner,,2025-04-11 23:02:37,1146.3149135671474,
,storage battery,2025-04-11 23:02:37,,38.845131453791446
Fan,,2025-04-11 23:02:37,65.86894774717126,
,wind turbine,2025-04-11 23:02:37,,431.4404072993315
,grid,2025-04-11 23:02:37,,1237.7254047493902
,solar,2025-04-11 23:02:37,,158.90278415552007
TV,,2025-04-11 23:02:38,53.81634602329212,
,storage battery,2025-04-11 23:02:38,,159.5419504810066
Air Conditioner,,2025-04-11 23:02:38,975.4649661537101,
,wind turbine,2025-04-11 23:02:38,,461.5516639125704
Fan,,2025-04-11 23:02:38,21.021358724020267,
,solar,2025-04-11 23:02:38,,60.43591085657883
,grid,2025-04-11 23:02:38,,714.1435641045748
TV,,2025-04-11 23:02:39,68.17421009058017,
,storage battery,2025-04-11 23:02:39,,149.45969915421915
Air Conditioner,,2025-04-11 23:02:39,533.1195644181672,
,wind turbine,2025-04-11 23:02:39,,146.23771167689915
Fan,,2025-04-11 23:02:39,49.596504670126976,
,solar,2025-04-11 23:02:39,,226.75161473444206
,grid,2025-04-11 23:02:39,,1009.5664718718565
TV,,2025-04-11 23:02:40,70.0996305585246,
,storage battery,2025-04-11 23:02:40,,77.4670431748628
Air Conditioner,,2025-04-11 23:02:40,1397.3777569547865,
,wind turbine,2025-04-11 23:02:40,,325.9652544103128
Fan,,2025-04-11 23:02:40,71.39250532739733,
,solar,2025-04-11 23:02:40,,147.99496596472358
,grid,2025-04-11 23:02:40,,1428.3528914133094
TV,,2025-04-11 23:02:41,110.51234854231434,
,storage battery,2025-04-11 23:02:41,,49.5233894874848
Air Conditioner,,2025-04-11 23:02:41,1136.6948834698292,
,wind turbine,2025-04-11 23:02:41,,179.92690627285896
Fan,,2025-04-11 23:02:41,31.19373841092428,
,solar,2025-04-11 23:02:41,,269.4634289718806
,grid,2025-04-11 23:02:41,,965.6289739449096
TV,,2025-04-11 23:02:42,128.0543760225886,
,storage battery,2025-04-11 23:02:42,,162.57646841804714
Air Conditioner,,2025-04-11 23:02:42,1308.9065679952628,
,wind turbine,2025-04-11 23:02:42,,234.66302546036042
Fan,,2025-04-11 23:02:42,70.61446836225636,
,solar,2025-04-11 23:02:42,,104.96308133345288
,grid,2025-04-11 23:02:42,,863.7766419144057
TV,,2025-04-11 23:02:43,144.50329793880593,
,storage battery,2025-04-11 23:02:43,,119.22280377339406
Air Conditioner,,2025-04-11 23:02:43,885.3631153379781,
,wind turbine,2025-04-11 23:02:43,,194.860929378792
Fan,,2025-04-11 23:02:43,66.59948905459213,
,solar,2025-04-11 23:02:43,,182.47461541900813
,grid,2025-04-11 23:02:43,,1315.067548077368
TV,,2025-04-11 23:02:44,137.16646262392499,
,storage battery,2025-04-11 23:02:44,,72.35709918025934
Air Conditioner,,2025-04-11 23:02:44,1073.800526600709,
,wind turbine,2025-04-11 23:02:44,,448.318827269311
Fan,,2025-04-11 23:02:44,12.955205967768492,
,solar,2025-04-11 23:02:44,,176.44247552327423
,grid,2025-04-11 23:02:44,,1276.0152742921669
TV,,2025-04-11 23:02:45,79.97749642499515,
,storage battery,2025-04-11 23:02:45,,195.26985184939664
Air Conditioner,,2025-04-11 23:02:45,785.9997147391841,
,wind turbine,2025-04-11 23:02:45,,310.3701434270519
Fan,,2025-04-11 23:02:45,57.864294314354396,
,solar,2025-04-11 23:02:45,,81.89719379380526
,grid,2025-04-11 23:02:45,,797.574738417381
TV,,2025-04-11 23:02:46,125.18630188252196,
,storage battery,2025-04-11 23:02:46,,52.851140659903265
Air Conditioner,,2025-04-11 23:02:46,1110.8514162823867,
,wind turbine,2025-04-11 23:02:46,,269.1320426500766
Fan,,2025-04-11 23:02:46,68.81170318058176,
,solar,2025-04-11 23:02:46,,107.87437070883155
,grid,2025-04-11 23:02:46,,924.8893974728959
TV,,2025-04-11 23:02:47,121.46619422352698,
,storage battery,2025-04-11 23:02:47,,79.57888878601308
Air Conditioner,,2025-04-11 23:02:47,1198.8106149517503,
,wind turbine,2025-04-11 23:02:47,,304.04205205301395
Fan,,2025-04-11 23:02:47,53.81948935557621,
,solar,2025-04-11 23:02:47,,204.13459179319563
,grid,2025-04-11 23:02:47,,1405.908075638105
TV,,2025-04-11 23:02:48,144.44401792936097,
,storage battery,2025-04-11 23:02:48,,150.8392341036298
Air Conditioner,,2025-04-11 23:02:48,1138.822535995695,
,wind turbine,2025-04-11 23:02:48,,120.69468568327832
Fan,,2025-04-11 23:02:48,43.4153665014679,
,solar,2025-04-11 23:02:48,,152.59938535860795
,grid,2025-04-11 23:02:48,,1246.0499746481864
TV,,2025-04-11 23:02:49,139.70454181322984,
Air Conditioner,,2025-04-11 23:02:49,628.5968498520502,
,wind turbine,2025-04-11 23:02:49,,139.0751474787766
,storage battery,2025-04-11 23:02:49,,105.89132962823636
Fan,,2025-04-11 23:02:49,14.479834571881359,
,solar,2025-04-11 23:02:49,,51.92494034434845
,grid,2025-04-11 23:02:50,,1449.0134988752425
TV,,2025-04-11 23:02:50,97.0022553824364,
Air Conditioner,,2025-04-11 23:02:50,1411.0322222377856,
,wind turbine,2025-04-11 23:02:50,,147.7310107956355
,storage battery,2025-04-11 23:02:50,,38.42622289472423
Fan,,2025-04-11 23:02:50,56.57938681976781,
,solar,2025-04-11 23:02:51,,193.24031583437798
,grid,2025-04-11 23:02:51,,1422.4506527524388
TV,,2025-04-11 23:02:51,70.39153963005018,
,wind turbine,2025-04-11 23:02:51,,435.5532892810757
,storage battery,2025-04-11 23:02:51,,63.553564304024746
Fan,,2025-04-11 23:02:51,54.53179789505137,
,solar,2025-04-11 23:02:52,,280.7278330559363
,grid,2025-04-11 23:02:52,,649.0342867853303
Air Conditioner,,2025-04-11 23:02:51,800.2338639031395,
TV,,2025-04-11 23:02:52,71.47314507813576,
,wind turbine,2025-04-11 23:02:52,,221.06064289994052
,storage battery,2025-04-11 23:02:52,,30.69454582876661
Fan,,2025-04-11 23:02:53,68.08870749832145,
,solar,2025-04-11 23:02:53,,190.6311741976727
,grid,2025-04-11 23:02:53,,800.9305149644821
Air Conditioner,,2025-04-11 23:02:53,848.2457670384952,
TV,,2025-04-11 23:02:53,63.8436846847429,
,wind turbine,2025-04-11 23:02:53,,225.47708433901164
,storage battery,2025-04-11 23:02:54,,150.1676532479902
Fan,,2025-04-11 23:02:54,57.22758908441544,
,solar,2025-04-11 23:02:54,,75.46032588267389
,grid,2025-04-11 23:02:54,,1005.5031261633553
Air Conditioner,,2025-04-11 23:02:54,524.1175909118265,
TV,,2025-04-11 23:02:54,92.7809410745163,
,storage battery,2025-04-11 23:02:55,,100.82914776882978
,wind turbine,2025-04-11 23:02:55,,327.7894518596411
Fan,,2025-04-11 23:02:55,34.86675577174452,
,solar,2025-04-11 23:02:55,,114.67084134523807
,grid,2025-04-11 23:02:55,,1089.0879399191954
Air Conditioner,,2025-04-11 23:02:55,1069.1908544397813,
TV,,2025-04-11 23:02:56,67.5676193882746,
,storage battery,2025-04-11 23:02:56,,109.47764162835938
,wind turbine,2025-04-11 23:02:56,,209.94481168076976
Fan,,2025-04-11 23:02:56,14.734116698997935,
,solar,2025-04-11 23:02:56,,280.03076553149805
Air Conditioner,,2025-04-11 23:02:56,1111.550849078053,
,grid,2025-04-11 23:02:56,,553.0733902013777
TV,,2025-04-11 23:02:57,84.87087659934241,
,storage battery,2025-04-11 23:02:57,,70.77805634875492
,wind turbine,2025-04-11 23:02:57,,134.24143138517303
Fan,,2025-04-11 23:02:57,71.62749651307787,
,solar,2025-04-11 23:02:57,,130.31229887124508
Air Conditioner,,2025-04-11 23:02:57,679.3057205336107,
,grid,2025-04-11 23:02:57,,1229.9659677908826
TV,,2025-04-11 23:02:58,105.60529333227555,
,storage battery,2025-04-11 23:02:58,,34.352884564703174
,wind turbine,2025-04-11 23:02:58,,331.4103280460937
Fan,,2025-04-11 23:02:58,18.410552720409704,
,solar,2025-04-11 23:02:58,,57.18460893899986
Air Conditioner,,2025-04-11 23:02:58,513.2941690512131,
,grid,2025-04-11 23:02:58,,1225.6060401575517
TV,,2025-04-11 23:02:59,97.26603338254623,
,storage battery,2025-04-11 23:02:59,,132.21562879890536
,wind turbine,2025-04-11 23:02:59,,122.69261484070877
Fan,,2025-04-11 23:02:59,20.472227171135437,
,solar,2025-04-11 23:02:59,,61.817133712258624
Air Conditioner,,2025-04-11 23:02:59,852.9750936332321,
,grid,2025-04-11 23:02:59,,1217.9802209712511
TV,,2025-04-11 23:03:00,128.74119215699477,
,storage battery,2025-04-11 23:03:00,,73.92151516110958
,wind turbine,2025-04-11 23:03:00,,150.68302589505095
Fan,,2025-04-11 23:03:00,43.5237158736498,
,solar,2025-04-11 23:03:00,,262.9897914353479
Air Conditioner,,2025-04-11 23:03:00,519.3735200176496,
,grid,2025-04-11 23:03:00,,792.4716502717047
TV,,2025-04-11 23:03:01,147.32611920941764,
,storage battery,2025-04-11 23:03:01,,175.76053122752487
,wind turbine,2025-04-11 23:03:01,,133.85627662631893
Fan,,2025-04-11 23:03:01,66.4983102326599,
,solar,2025-04-11 23:03:01,,258.0581636429704
Air Conditioner,,2025-04-11 23:03:01,1066.3016643461292,
,grid,2025-04-11 23:03:01,,708.7638096522127
TV,,2025-04-11 23:03:02,138.03075800233637,
,storage battery,2025-04-11 23:03:02,,194.680300518344
,wind turbine,2025-04-11 23:03:02,,187.99879426561677
Fan,,2025-04-11 23:03:02,21.63996549918486,
,solar,2025-04-11 23:03:02,,81.15253450103542
Air Conditioner,,2025-04-11 23:03:02,1466.2662448614897,
,grid,2025-04-11 23:03:02,,1141.0025813426184
TV,,2025-04-11 23:03:03,141.60466201494785,
,storage battery,2025-04-11 23:03:03,,175.18171637040507
Fan,,2025-04-11 23:03:03,46.55060083111359,
,solar,2025-04-11 23:03:03,,236.3253762906085
,grid,2025-04-11 23:03:03,,1233.085750999996
Air Conditioner,,2025-04-11 23:03:03,1196.6391970493576,
,wind turbine,2025-04-11 23:03:03,,136.04799528268813
TV,,2025-04-11 23:03:04,79.63475769144273,
,storage battery,2025-04-11 23:03:04,,44.33445028813525
Fan,,2025-04-11 23:03:04,53.82870466359172,
,solar,2025-04-11 23:03:04,,170.1375269433713
,grid,2025-04-11 23:03:04,,726.2318540712549
Air Conditioner,,2025-04-11 23:03:04,1252.7274778769283,
,wind turbine,2025-04-11 23:03:04,,121.30738111694552
TV,,2025-04-11 23:03:05,82.25289493634389,
,storage battery,2025-04-11 23:03:05,,178.17462747133072
Fan,,2025-04-11 23:03:05,16.72238749990703,
,solar,2025-04-11 23:03:05,,291.6117498289313
,grid,2025-04-11 23:03:05,,562.8400365184605
Air Conditioner,,2025-04-11 23:03:05,506.6284102376224,
,wind turbine,2025-04-11 23:03:05,,344.7515967275411
TV,,2025-04-11 23:03:06,79.0642892930346,
,storage battery,2025-04-11 23:03:06,,87.25325414098725
Fan,,2025-04-11 23:03:06,26.463545695197663,
,solar,2025-04-11 23:03:06,,69.92608659919142
,grid,2025-04-11 23:03:06,,890.5683440945013
Air Conditioner,,2025-04-11 23:03:06,528.5834610622298,
,wind turbine,2025-04-11 23:03:06,,309.8551841203098
TV,,2025-04-11 23:03:07,72.16339339344924,
Fan,,2025-04-11 23:03:07,16.274027810980687,
,storage battery,2025-04-11 23:03:07,,175.00928114507397
,solar,2025-04-11 23:03:07,,196.8982083269707
,grid,2025-04-11 23:03:07,,806.4463322579038
Air Conditioner,,2025-04-11 23:03:07,998.290740062109,
,wind turbine,2025-04-11 23:03:07,,192.871314452467
TV,,2025-04-11 23:03:08,116.99220059982767,
Fan,,2025-04-11 23:03:08,55.81853784633539,
,storage battery,2025-04-11 23:03:08,,124.45686680784958
,solar,2025-04-11 23:03:08,,228.0854522587938
,grid,2025-04-11 23:03:08,,1319.091875515534
Air Conditioner,,2025-04-11 23:03:08,733.2664749754013,
,wind turbine,2025-04-11 23:03:08,,375.4309248377252
TV,,2025-04-11 23:03:09,95.75868428937903,
Fan,,2025-04-11 23:03:09,10.06978721406839,
,storage battery,2025-04-11 23:03:09,,187.65626978255972
,solar,2025-04-11 23:03:09,,169.79713372109447
,grid,2025-04-11 23:03:09,,1140.4157140675427
Air Conditioner,,2025-04-11 23:03:09,534.3144982960465,
,wind turbine,2025-04-11 23:03:09,,382.23882934975916
TV,,2025-04-11 23:03:10,96.7217494221093,
Fan,,2025-04-11 23:03:10,24.82756397006988,
,storage battery,2025-04-11 23:03:10,,49.20486235590275
,solar,2025-04-11 23:03:10,,137.7438266498026
,grid,2025-04-11 23:03:10,,1264.1550451176995
Air Conditioner,,2025-04-11 23:03:10,1474.2444308494128,
,wind turbine,2025-04-11 23:03:10,,478.26869082856246
TV,,2025-04-11 23:03:11,148.99257514038703,
Fan,,2025-04-11 23:03:11,33.02950581849618,
,storage battery,2025-04-11 23:03:11,,157.00704263378583
,solar,2025-04-11 23:03:11,,189.70765430579584
,grid,2025-04-11 23:03:11,,725.076289125574
Air Conditioner,,2025-04-11 23:03:11,598.711253763619,
,wind turbine,2025-04-11 23:03:11,,329.3342117072357
TV,,2025-04-11 23:03:12,133.0104130618018,
Fan,,2025-04-11 23:03:12,54.39191100636458,
,storage battery,2025-04-11 23:03:12,,153.5148899227026
,solar,2025-04-11 23:03:12,,214.64705240215625
,grid,2025-04-11 23:03:12,,636.6833667819092
Air Conditioner,,2025-04-11 23:03:12,1414.7528687852405,
,wind turbine,2025-04-11 23:03:12,,396.0716196671394
TV,,2025-04-11 23:03:13,82.52247038034804,
Fan,,2025-04-11 23:03:13,70.4062272555176,
,storage battery,2025-04-11 23:03:13,,55.58263831770454
,solar,2025-04-11 23:03:13,,77.64895711503274
,grid,2025-04-11 23:03:13,,1068.2544321452988
Air Conditioner,,2025-04-11 23:03:13,1303.7960736233204,
,wind turbine,2025-04-11 23:03:13,,437.6810456637852
TV,,2025-04-11 23:03:14,88.59354671029325,
Fan,,2025-04-11 23:03:14,27.634965783018146,
,storage battery,2025-04-11 23:03:14,,30.566367436763976
,solar,2025-04-11 23:03:14,,238.1969628820003
,grid,2025-04-11 23:03:14,,1480.2782796304691
Air Conditioner,,2025-04-11 23:03:14,1452.9839894951288,
,wind turbine,2025-04-11 23:03:14,,422.630218655784
TV,,2025-04-11 23:03:15,105.71490503624618,
Fan,,2025-04-11 23:03:15,57.585106792927945,
,storage battery,2025-04-11 23:03:15,,36.33321329303349
,solar,2025-04-11 23:03:15,,156.8126444474659
,grid,2025-04-11 23:03:15,,866.2821060764754
Air Conditioner,,2025-04-11 23:03:15,1319.1983402110357,
,wind turbine,2025-04-11 23:03:15,,277.4114215120926
TV,,2025-04-11 23:03:16,89.82173750050185,
Fan,,2025-04-11 23:03:16,11.969757236636084,
,storage battery,2025-04-11 23:03:16,,172.0630687123146
,solar,2025-04-11 23:03:16,,201.00400859472106
,grid,2025-04-11 23:03:16,,1299.1578491777145
Air Conditioner,,2025-04-11 23:03:16,1114.1561054203348,
,wind turbine,2025-04-11 23:03:16,,192.1412329922922
TV,,2025-04-11 23:03:17,105.51041447792844,
Fan,,2025-04-11 23:03:17,13.696940475700996,
,storage battery,2025-04-11 23:03:17,,195.49129970706366
,solar,2025-04-11 23:03:17,,250.40949867204833
,grid,2025-04-11 23:03:17,,1011.4264641855939
Air Conditioner,,2025-04-11 23:03:17,1155.9377461778265,
,wind turbine,2025-04-11 23:03:17,,338.0203266487073
TV,,2025-04-11 23:03:18,85.71414825096889,
Fan,,2025-04-11 23:03:18,17.20401139645667,
,storage battery,2025-04-11 23:03:18,,85.96900661635917
,solar,2025-04-11 23:03:18,,237.17336317101234
,grid,2025-04-11 23:03:18,,1077.6115931889944
Air Conditioner,,2025-04-11 23:03:18,1470.6263135249646,
,wind turbine,2025-04-11 23:03:18,,178.61411268181092
TV,,2025-04-11 23:03:19,149.2095154896204,
Fan,,2025-04-11 23:03:19,21.05034033183042,
,storage battery,2025-04-11 23:03:19,,138.53566491371825
,solar,2025-04-11 23:03:19,,245.5118121739718
,grid,2025-04-11 23:03:19,,517.0586796469463
Air Conditioner,,2025-04-11 23:03:19,1259.064658234974,
,wind turbine,2025-04-11 23:03:19,,223.20251370969007
TV,,2025-04-11 23:03:20,89.13928642232653,
Fan,,2025-04-11 23:03:20,51.90169203143273,
,storage battery,2025-04-11 23:03:20,,53.71229394377184
,solar,2025-04-11 23:03:20,,111.57765414877092
Air Conditioner,,2025-04-11 23:03:20,1353.670117172383,
,wind turbine,2025-04-11 23:03:20,,311.2877463265093
,grid,2025-04-11 23:03:20,,1091.878638096282
TV,,2025-04-11 23:03:21,94.05519718157252,
